mass spectrum
=============
Data source: C:\users\taco\My Documents\fp1\07_Massenspektroskopie\data\Ex2.3.h5
Segment start index: 0
Segment end index: 0
Buf start index: 1
Buf end index: 1
Write start index: 0
Write end index: 0
Spectrum length: 150000 points (30 µs)

mass	tof (µs)	Average
36.1298	10.8938	5.54816e-07
36.1311	10.894	2.77408e-07
36.1325	10.8942	5.54816e-07
36.1338	10.8944	8.32224e-07
36.1352	10.8946	1.10963e-06
36.1365	10.8948	2.77408e-07
36.1379	10.895	1.10963e-06
36.1392	10.8952	8.32224e-07
36.1406	10.8954	2.77408e-07
36.1419	10.8956	5.54816e-07
36.1432	10.8958	2.77408e-07
36.1446	10.896	5.54816e-07
36.1459	10.8962	1.10963e-06
36.1473	10.8964	5.54816e-07
36.1486	10.8966	2.77408e-07
36.15	10.8968	1.38704e-06
36.1513	10.897	2.77408e-07
36.1527	10.8972	8.32224e-07
36.154	10.8974	0
36.1554	10.8976	8.32224e-07
36.1567	10.8978	0
36.1581	10.898	8.32224e-07
36.1594	10.8982	1.38704e-06
36.1608	10.8984	0
36.1621	10.8986	5.54816e-07
36.1635	10.8988	2.77408e-07
36.1648	10.899	1.10963e-06
36.1662	10.8992	5.54816e-07
36.1675	10.8994	1.66445e-06
36.1689	10.8996	0
36.1702	10.8998	5.54816e-07
36.1716	10.9	2.77408e-07
36.1729	10.9002	1.10963e-06
36.1743	10.9004	8.32224e-07
36.1756	10.9006	5.54816e-07
36.177	10.9008	1.10963e-06
36.1783	10.901	5.54816e-07
36.1797	10.9012	8.32224e-07
36.181	10.9014	2.77408e-07
36.1824	10.9016	8.32224e-07
36.1837	10.9018	5.54816e-07
36.1851	10.902	5.54816e-07
36.1864	10.9022	0
36.1878	10.9024	2.77408e-07
36.1891	10.9026	5.54816e-07
36.1905	10.9028	2.77408e-07
36.1918	10.903	5.54816e-07
36.1932	10.9032	5.54816e-07
36.1945	10.9034	2.77408e-07
36.1959	10.9036	0
36.1972	10.9038	1.38704e-06
36.1986	10.904	1.66445e-06
36.1999	10.9042	2.77408e-07
36.2013	10.9044	8.32224e-07
36.2026	10.9046	2.77408e-07
36.204	10.9048	5.54816e-07
36.2053	10.905	0
36.2067	10.9052	1.10963e-06
36.208	10.9054	0
36.2094	10.9056	0
36.2107	10.9058	1.10963e-06
36.2121	10.906	0
36.2134	10.9062	2.77408e-07
36.2148	10.9064	5.54816e-07
36.2161	10.9066	8.32224e-07
36.2175	10.9068	1.66445e-06
36.2188	10.907	8.32224e-07
36.2202	10.9072	1.10963e-06
36.2215	10.9074	8.32224e-07
36.2229	10.9076	0
36.2242	10.9078	5.54816e-07
36.2256	10.908	8.32224e-07
36.227	10.9082	5.54816e-07
36.2283	10.9084	8.32224e-07
36.2297	10.9086	1.10963e-06
36.231	10.9088	1.10963e-06
36.2324	10.909	1.10963e-06
36.2337	10.9092	2.77408e-07
36.2351	10.9094	2.77408e-07
36.2364	10.9096	5.54816e-07
36.2378	10.9098	2.77408e-07
36.2391	10.91	8.32224e-07
36.2405	10.9102	5.54816e-07
36.2418	10.9104	0
36.2432	10.9106	2.21926e-06
36.2445	10.9108	0
36.2459	10.911	5.54816e-07
36.2472	10.9112	1.66445e-06
36.2486	10.9114	1.38704e-06
36.2499	10.9116	8.32224e-07
36.2513	10.9118	5.54816e-07
36.2526	10.912	2.77408e-07
36.254	10.9122	5.54816e-07
36.2553	10.9124	2.77408e-07
36.2567	10.9126	1.66445e-06
36.258	10.9128	1.66445e-06
36.2594	10.913	8.32224e-07
36.2607	10.9132	2.77408e-07
36.2621	10.9134	2.77408e-07
36.2634	10.9136	2.77408e-07
36.2648	10.9138	5.54816e-07
36.2661	10.914	8.32224e-07
36.2675	10.9142	2.77408e-07
36.2688	10.9144	5.54816e-07
36.2702	10.9146	1.10963e-06
36.2715	10.9148	5.54816e-07
36.2729	10.915	1.10963e-06
36.2742	10.9152	5.54816e-07
36.2756	10.9154	1.66445e-06
36.2769	10.9156	5.54816e-07
36.2783	10.9158	1.10963e-06
36.2797	10.916	8.32224e-07
36.281	10.9162	2.77408e-07
36.2824	10.9164	8.32224e-07
36.2837	10.9166	8.32224e-07
36.2851	10.9168	5.54816e-07
36.2864	10.917	8.32224e-07
36.2878	10.9172	5.54816e-07
36.2891	10.9174	0
36.2905	10.9176	5.54816e-07
36.2918	10.9178	1.94186e-06
36.2932	10.918	1.10963e-06
36.2945	10.9182	2.77408e-07
36.2959	10.9184	2.77408e-07
36.2972	10.9186	1.10963e-06
36.2986	10.9188	2.77408e-07
36.2999	10.919	5.54816e-07
36.3013	10.9192	5.54816e-07
36.3026	10.9194	5.54816e-07
36.304	10.9196	5.54816e-07
36.3053	10.9198	0
36.3067	10.92	2.77408e-07
36.308	10.9202	5.54816e-07
36.3094	10.9204	5.54816e-07
36.3108	10.9206	5.54816e-07
36.3121	10.9208	1.10963e-06
36.3135	10.921	0
36.3148	10.9212	1.94186e-06
36.3162	10.9214	0
36.3175	10.9216	0
36.3189	10.9218	5.54816e-07
36.3202	10.922	1.10963e-06
36.3216	10.9222	8.32224e-07
36.3229	10.9224	1.10963e-06
36.3243	10.9226	2.77408e-07
36.3256	10.9228	5.54816e-07
36.327	10.923	8.32224e-07
36.3283	10.9232	8.32224e-07
36.3297	10.9234	5.54816e-07
36.331	10.9236	2.77408e-07
36.3324	10.9238	1.66445e-06
36.3337	10.924	2.77408e-07
36.3351	10.9242	2.77408e-07
36.3365	10.9244	1.10963e-06
36.3378	10.9246	2.77408e-07
36.3392	10.9248	5.54816e-07
36.3405	10.925	1.66445e-06
36.3419	10.9252	1.66445e-06
36.3432	10.9254	8.32224e-07
36.3446	10.9256	0
36.3459	10.9258	1.38704e-06
36.3473	10.926	2.77408e-07
36.3486	10.9262	8.32224e-07
36.35	10.9264	1.10963e-06
36.3513	10.9266	1.10963e-06
36.3527	10.9268	1.10963e-06
36.354	10.927	8.32224e-07
36.3554	10.9272	1.38704e-06
36.3567	10.9274	5.54816e-07
36.3581	10.9276	5.54816e-07
36.3595	10.9278	8.32224e-07
36.3608	10.928	5.54816e-07
36.3622	10.9282	5.54816e-07
36.3635	10.9284	1.10963e-06
36.3649	10.9286	2.77408e-07
36.3662	10.9288	8.32224e-07
36.3676	10.929	1.38704e-06
36.3689	10.9292	2.21926e-06
36.3703	10.9294	5.54816e-07
36.3716	10.9296	5.54816e-07
36.373	10.9298	5.54816e-07
36.3743	10.93	8.32224e-07
36.3757	10.9302	8.32224e-07
36.377	10.9304	8.32224e-07
36.3784	10.9306	2.77408e-07
36.3798	10.9308	2.77408e-07
36.3811	10.931	5.54816e-07
36.3825	10.9312	1.38704e-06
36.3838	10.9314	1.66445e-06
36.3852	10.9316	1.10963e-06
36.3865	10.9318	1.38704e-06
36.3879	10.932	1.10963e-06
36.3892	10.9322	5.54816e-07
36.3906	10.9324	5.54816e-07
36.3919	10.9326	1.38704e-06
36.3933	10.9328	2.77408e-07
36.3946	10.933	2.77408e-07
36.396	10.9332	5.54816e-07
36.3974	10.9334	8.32224e-07
36.3987	10.9336	2.77408e-07
36.4001	10.9338	1.10963e-06
36.4014	10.934	1.10963e-06
36.4028	10.9342	8.32224e-07
36.4041	10.9344	8.32224e-07
36.4055	10.9346	1.38704e-06
36.4068	10.9348	5.54816e-07
36.4082	10.935	2.77408e-07
36.4095	10.9352	1.38704e-06
36.4109	10.9354	8.32224e-07
36.4123	10.9356	8.32224e-07
36.4136	10.9358	1.66445e-06
36.415	10.936	1.66445e-06
36.4163	10.9362	5.54816e-07
36.4177	10.9364	5.54816e-07
36.419	10.9366	1.38704e-06
36.4204	10.9368	5.54816e-07
36.4217	10.937	5.54816e-07
36.4231	10.9372	2.77408e-07
36.4244	10.9374	0
36.4258	10.9376	1.10963e-06
36.4271	10.9378	2.77408e-07
36.4285	10.938	5.54816e-07
36.4299	10.9382	1.10963e-06
36.4312	10.9384	8.32224e-07
36.4326	10.9386	1.10963e-06
36.4339	10.9388	5.54816e-07
36.4353	10.939	0
36.4366	10.9392	0
36.438	10.9394	2.77408e-07
36.4393	10.9396	8.32224e-07
36.4407	10.9398	8.32224e-07
36.4421	10.94	5.54816e-07
36.4434	10.9402	0
36.4448	10.9404	1.10963e-06
36.4461	10.9406	5.54816e-07
36.4475	10.9408	1.38704e-06
36.4488	10.941	1.10963e-06
36.4502	10.9412	5.54816e-07
36.4515	10.9414	8.32224e-07
36.4529	10.9416	8.32224e-07
36.4542	10.9418	2.77408e-07
36.4556	10.942	5.54816e-07
36.457	10.9422	8.32224e-07
36.4583	10.9424	8.32224e-07
36.4597	10.9426	1.38704e-06
36.461	10.9428	5.54816e-07
36.4624	10.943	8.32224e-07
36.4637	10.9432	1.38704e-06
36.4651	10.9434	2.49667e-06
36.4664	10.9436	2.77408e-07
36.4678	10.9438	8.32224e-07
36.4692	10.944	1.10963e-06
36.4705	10.9442	1.66445e-06
36.4719	10.9444	8.32224e-07
36.4732	10.9446	1.10963e-06
36.4746	10.9448	5.54816e-07
36.4759	10.945	2.77408e-07
36.4773	10.9452	1.38704e-06
36.4786	10.9454	5.54816e-07
36.48	10.9456	1.66445e-06
36.4814	10.9458	1.38704e-06
36.4827	10.946	1.10963e-06
36.4841	10.9462	1.10963e-06
36.4854	10.9464	8.32224e-07
36.4868	10.9466	2.77408e-07
36.4881	10.9468	1.38704e-06
36.4895	10.947	1.38704e-06
36.4908	10.9472	1.38704e-06
36.4922	10.9474	8.32224e-07
36.4936	10.9476	5.54816e-07
36.4949	10.9478	5.54816e-07
36.4963	10.948	1.38704e-06
36.4976	10.9482	2.77408e-07
36.499	10.9484	1.66445e-06
36.5003	10.9486	8.32224e-07
36.5017	10.9488	1.38704e-06
36.503	10.949	1.38704e-06
36.5044	10.9492	1.94186e-06
36.5058	10.9494	1.38704e-06
36.5071	10.9496	5.54816e-07
36.5085	10.9498	2.77408e-07
36.5098	10.95	1.66445e-06
36.5112	10.9502	8.32224e-07
36.5125	10.9504	1.66445e-06
36.5139	10.9506	8.32224e-07
36.5152	10.9508	5.54816e-07
36.5166	10.951	8.32224e-07
36.518	10.9512	1.10963e-06
36.5193	10.9514	1.10963e-06
36.5207	10.9516	8.32224e-07
36.522	10.9518	5.54816e-07
36.5234	10.952	5.54816e-07
36.5247	10.9522	1.10963e-06
36.5261	10.9524	8.32224e-07
36.5275	10.9526	2.77408e-07
36.5288	10.9528	5.54816e-07
36.5302	10.953	5.54816e-07
36.5315	10.9532	5.54816e-07
36.5329	10.9534	8.32224e-07
36.5342	10.9536	1.66445e-06
36.5356	10.9538	1.94186e-06
36.537	10.954	8.32224e-07
36.5383	10.9542	2.77408e-07
36.5397	10.9544	0
36.541	10.9546	8.32224e-07
36.5424	10.9548	1.10963e-06
36.5437	10.955	5.54816e-07
36.5451	10.9552	8.32224e-07
36.5464	10.9554	8.32224e-07
36.5478	10.9556	1.10963e-06
36.5492	10.9558	2.77408e-07
36.5505	10.956	8.32224e-07
36.5519	10.9562	8.32224e-07
36.5532	10.9564	5.54816e-07
36.5546	10.9566	5.54816e-07
36.5559	10.9568	1.38704e-06
36.5573	10.957	1.38704e-06
36.5587	10.9572	1.38704e-06
36.56	10.9574	8.32224e-07
36.5614	10.9576	0
36.5627	10.9578	1.66445e-06
36.5641	10.958	1.38704e-06
36.5654	10.9582	1.10963e-06
36.5668	10.9584	1.38704e-06
36.5682	10.9586	1.10963e-06
36.5695	10.9588	1.66445e-06
36.5709	10.959	1.10963e-06
36.5722	10.9592	2.21926e-06
36.5736	10.9594	5.54816e-07
36.5749	10.9596	8.32224e-07
36.5763	10.9598	2.77408e-07
36.5777	10.96	5.54816e-07
36.579	10.9602	1.10963e-06
36.5804	10.9604	8.32224e-07
36.5817	10.9606	1.10963e-06
36.5831	10.9608	1.10963e-06
36.5844	10.961	2.21926e-06
36.5858	10.9612	8.32224e-07
36.5872	10.9614	5.54816e-07
36.5885	10.9616	1.10963e-06
36.5899	10.9618	5.54816e-07
36.5912	10.962	1.66445e-06
36.5926	10.9622	8.32224e-07
36.5939	10.9624	1.38704e-06
36.5953	10.9626	1.66445e-06
36.5967	10.9628	8.32224e-07
36.598	10.963	5.54816e-07
36.5994	10.9632	1.66445e-06
36.6007	10.9634	1.38704e-06
36.6021	10.9636	1.94186e-06
36.6035	10.9638	1.38704e-06
36.6048	10.964	5.54816e-07
36.6062	10.9642	5.54816e-07
36.6075	10.9644	1.66445e-06
36.6089	10.9646	5.54816e-07
36.6102	10.9648	1.94186e-06
36.6116	10.965	2.21926e-06
36.613	10.9652	5.54816e-07
36.6143	10.9654	1.66445e-06
36.6157	10.9656	2.77408e-07
36.617	10.9658	8.32224e-07
36.6184	10.966	1.38704e-06
36.6197	10.9662	1.66445e-06
36.6211	10.9664	5.54816e-07
36.6225	10.9666	0
36.6238	10.9668	1.38704e-06
36.6252	10.967	1.10963e-06
36.6265	10.9672	2.21926e-06
36.6279	10.9674	8.32224e-07
36.6293	10.9676	2.77408e-07
36.6306	10.9678	1.38704e-06
36.632	10.968	8.32224e-07
36.6333	10.9682	1.10963e-06
36.6347	10.9684	2.21926e-06
36.636	10.9686	1.10963e-06
36.6374	10.9688	1.38704e-06
36.6388	10.969	1.38704e-06
36.6401	10.9692	8.32224e-07
36.6415	10.9694	2.77408e-07
36.6428	10.9696	1.38704e-06
36.6442	10.9698	1.66445e-06
36.6456	10.97	2.77408e-07
36.6469	10.9702	5.54816e-07
36.6483	10.9704	1.10963e-06
36.6496	10.9706	1.66445e-06
36.651	10.9708	2.77408e-07
36.6524	10.971	1.66445e-06
36.6537	10.9712	2.49667e-06
36.6551	10.9714	2.21926e-06
36.6564	10.9716	8.32224e-07
36.6578	10.9718	1.10963e-06
36.6591	10.972	1.38704e-06
36.6605	10.9722	2.49667e-06
36.6619	10.9724	1.66445e-06
36.6632	10.9726	1.10963e-06
36.6646	10.9728	1.94186e-06
36.6659	10.973	2.49667e-06
36.6673	10.9732	5.54816e-07
36.6687	10.9734	1.66445e-06
36.67	10.9736	1.38704e-06
36.6714	10.9738	8.32224e-07
36.6727	10.974	1.94186e-06
36.6741	10.9742	1.66445e-06
36.6755	10.9744	2.21926e-06
36.6768	10.9746	1.66445e-06
36.6782	10.9748	1.10963e-06
36.6795	10.975	1.94186e-06
36.6809	10.9752	8.32224e-07
36.6822	10.9754	2.21926e-06
36.6836	10.9756	1.66445e-06
36.685	10.9758	8.32224e-07
36.6863	10.976	0
36.6877	10.9762	1.10963e-06
36.689	10.9764	1.66445e-06
36.6904	10.9766	1.10963e-06
36.6918	10.9768	1.66445e-06
36.6931	10.977	8.32224e-07
36.6945	10.9772	1.10963e-06
36.6958	10.9774	1.38704e-06
36.6972	10.9776	5.54816e-07
36.6986	10.9778	1.10963e-06
36.6999	10.978	1.10963e-06
36.7013	10.9782	1.10963e-06
36.7026	10.9784	8.32224e-07
36.704	10.9786	2.77408e-07
36.7054	10.9788	1.94186e-06
36.7067	10.979	1.38704e-06
36.7081	10.9792	1.94186e-06
36.7094	10.9794	8.32224e-07
36.7108	10.9796	5.54816e-07
36.7122	10.9798	2.77408e-07
36.7135	10.98	1.66445e-06
36.7149	10.9802	1.38704e-06
36.7162	10.9804	1.38704e-06
36.7176	10.9806	5.54816e-07
36.719	10.9808	1.38704e-06
36.7203	10.981	1.66445e-06
36.7217	10.9812	1.66445e-06
36.723	10.9814	1.94186e-06
36.7244	10.9816	8.32224e-07
36.7258	10.9818	1.94186e-06
36.7271	10.982	1.66445e-06
36.7285	10.9822	1.66445e-06
36.7298	10.9824	1.66445e-06
36.7312	10.9826	3.32889e-06
36.7326	10.9828	5.54816e-07
36.7339	10.983	8.32224e-07
36.7353	10.9832	1.94186e-06
36.7366	10.9834	8.32224e-07
36.738	10.9836	1.10963e-06
36.7394	10.9838	1.94186e-06
36.7407	10.984	1.94186e-06
36.7421	10.9842	1.10963e-06
36.7434	10.9844	3.05149e-06
36.7448	10.9846	2.21926e-06
36.7462	10.9848	1.94186e-06
36.7475	10.985	1.66445e-06
36.7489	10.9852	2.77408e-07
36.7502	10.9854	1.94186e-06
36.7516	10.9856	2.77408e-07
36.753	10.9858	1.66445e-06
36.7543	10.986	5.54816e-07
36.7557	10.9862	8.32224e-07
36.757	10.9864	1.10963e-06
36.7584	10.9866	1.10963e-06
36.7598	10.9868	2.21926e-06
36.7611	10.987	1.94186e-06
36.7625	10.9872	2.77408e-06
36.7639	10.9874	5.54816e-07
36.7652	10.9876	1.94186e-06
36.7666	10.9878	1.38704e-06
36.7679	10.988	1.94186e-06
36.7693	10.9882	1.66445e-06
36.7707	10.9884	1.38704e-06
36.772	10.9886	2.21926e-06
36.7734	10.9888	2.21926e-06
36.7747	10.989	1.10963e-06
36.7761	10.9892	1.66445e-06
36.7775	10.9894	1.38704e-06
36.7788	10.9896	1.94186e-06
36.7802	10.9898	1.94186e-06
36.7815	10.99	8.32224e-07
36.7829	10.9902	2.77408e-06
36.7843	10.9904	0
36.7856	10.9906	1.66445e-06
36.787	10.9908	0
36.7884	10.991	1.66445e-06
36.7897	10.9912	2.49667e-06
36.7911	10.9914	2.49667e-06
36.7924	10.9916	8.32224e-07
36.7938	10.9918	5.54816e-07
36.7952	10.992	2.21926e-06
36.7965	10.9922	2.49667e-06
36.7979	10.9924	2.49667e-06
36.7992	10.9926	1.38704e-06
36.8006	10.9928	1.66445e-06
36.802	10.993	2.49667e-06
36.8033	10.9932	1.66445e-06
36.8047	10.9934	2.21926e-06
36.806	10.9936	2.77408e-06
36.8074	10.9938	2.49667e-06
36.8088	10.994	1.66445e-06
36.8101	10.9942	2.21926e-06
36.8115	10.9944	1.94186e-06
36.8129	10.9946	2.49667e-06
36.8142	10.9948	1.66445e-06
36.8156	10.995	3.05149e-06
36.8169	10.9952	1.66445e-06
36.8183	10.9954	2.21926e-06
36.8197	10.9956	1.38704e-06
36.821	10.9958	2.77408e-06
36.8224	10.996	1.94186e-06
36.8238	10.9962	2.77408e-06
36.8251	10.9964	2.21926e-06
36.8265	10.9966	1.66445e-06
36.8278	10.9968	8.32224e-07
36.8292	10.997	3.05149e-06
36.8306	10.9972	2.49667e-06
36.8319	10.9974	1.66445e-06
36.8333	10.9976	1.94186e-06
36.8346	10.9978	2.21926e-06
36.836	10.998	1.38704e-06
36.8374	10.9982	1.66445e-06
36.8387	10.9984	1.94186e-06
36.8401	10.9986	2.77408e-06
36.8415	10.9988	1.66445e-06
36.8428	10.999	2.21926e-06
36.8442	10.9992	3.32889e-06
36.8455	10.9994	3.6063e-06
36.8469	10.9996	8.32224e-07
36.8483	10.9998	2.21926e-06
36.8496	11	2.49667e-06
36.851	11.0002	1.94186e-06
36.8524	11.0004	3.05149e-06
36.8537	11.0006	1.38704e-06
36.8551	11.0008	1.38704e-06
36.8564	11.001	4.71593e-06
36.8578	11.0012	2.49667e-06
36.8592	11.0014	2.77408e-06
36.8605	11.0016	2.49667e-06
36.8619	11.0018	2.49667e-06
36.8633	11.002	1.94186e-06
36.8646	11.0022	4.71593e-06
36.866	11.0024	1.10963e-06
36.8673	11.0026	1.10963e-06
36.8687	11.0028	2.21926e-06
36.8701	11.003	2.77408e-06
36.8714	11.0032	3.32889e-06
36.8728	11.0034	1.66445e-06
36.8742	11.0036	2.77408e-06
36.8755	11.0038	3.05149e-06
36.8769	11.004	2.21926e-06
36.8782	11.0042	1.38704e-06
36.8796	11.0044	2.21926e-06
36.881	11.0046	2.77408e-06
36.8823	11.0048	1.66445e-06
36.8837	11.005	3.05149e-06
36.8851	11.0052	1.94186e-06
36.8864	11.0054	2.49667e-06
36.8878	11.0056	4.16112e-06
36.8892	11.0058	2.21926e-06
36.8905	11.006	3.6063e-06
36.8919	11.0062	2.77408e-06
36.8932	11.0064	2.21926e-06
36.8946	11.0066	3.32889e-06
36.896	11.0068	2.77408e-06
36.8973	11.007	3.88371e-06
36.8987	11.0072	3.6063e-06
36.9001	11.0074	3.32889e-06
36.9014	11.0076	3.6063e-06
36.9028	11.0078	3.32889e-06
36.9041	11.008	3.05149e-06
36.9055	11.0082	4.99334e-06
36.9069	11.0084	3.05149e-06
36.9082	11.0086	5.82557e-06
36.9096	11.0088	3.32889e-06
36.911	11.009	3.05149e-06
36.9123	11.0092	3.88371e-06
36.9137	11.0094	2.77408e-06
36.9151	11.0096	3.6063e-06
36.9164	11.0098	2.77408e-06
36.9178	11.01	4.71593e-06
36.9191	11.0102	2.49667e-06
36.9205	11.0104	3.6063e-06
36.9219	11.0106	5.27075e-06
36.9232	11.0108	4.43853e-06
36.9246	11.011	3.32889e-06
36.926	11.0112	2.21926e-06
36.9273	11.0114	4.71593e-06
36.9287	11.0116	6.10297e-06
36.9301	11.0118	3.88371e-06
36.9314	11.012	7.21261e-06
36.9328	11.0122	3.6063e-06
36.9341	11.0124	5.82557e-06
36.9355	11.0126	3.32889e-06
36.9369	11.0128	3.6063e-06
36.9382	11.013	4.43853e-06
36.9396	11.0132	6.10297e-06
36.941	11.0134	3.88371e-06
36.9423	11.0136	5.82557e-06
36.9437	11.0138	5.27075e-06
36.9451	11.014	4.16112e-06
36.9464	11.0142	4.16112e-06
36.9478	11.0144	5.82557e-06
36.9492	11.0146	2.49667e-06
36.9505	11.0148	4.16112e-06
36.9519	11.015	4.16112e-06
36.9532	11.0152	3.32889e-06
36.9546	11.0154	6.65779e-06
36.956	11.0156	7.76742e-06
36.9573	11.0158	6.10297e-06
36.9587	11.016	6.65779e-06
36.9601	11.0162	7.49001e-06
36.9614	11.0164	6.9352e-06
36.9628	11.0166	6.38038e-06
36.9642	11.0168	9.15446e-06
36.9655	11.017	8.59964e-06
36.9669	11.0172	1.16511e-05
36.9683	11.0174	9.98668e-06
36.9696	11.0176	1.02641e-05
36.971	11.0178	1.10963e-05
36.9723	11.018	9.15446e-06
36.9737	11.0182	1.13737e-05
36.9751	11.0184	9.98668e-06
36.9764	11.0186	1.3593e-05
36.9778	11.0188	1.38704e-05
36.9792	11.019	1.52574e-05
36.9805	11.0192	1.69219e-05
36.9819	11.0194	1.41478e-05
36.9833	11.0196	2.02508e-05
36.9846	11.0198	1.77541e-05
36.986	11.02	2.05282e-05
36.9874	11.0202	1.99734e-05
36.9887	11.0204	2.88504e-05
36.9901	11.0206	2.52441e-05
36.9915	11.0208	2.77408e-05
36.9928	11.021	3.13471e-05
36.9942	11.0212	4.24434e-05
36.9956	11.0214	3.66178e-05
36.9969	11.0216	5.18753e-05
36.9983	11.0218	5.40945e-05
36.9996	11.022	5.21527e-05
37.001	11.0222	6.76875e-05
37.0024	11.0224	8.18353e-05
37.0037	11.0226	8.68287e-05
37.0051	11.0228	9.23768e-05
37.0065	11.023	0.000118731
37.0078	11.0232	0.00013704
37.0092	11.0234	0.000188637
37.0106	11.0236	0.000322625
37.0119	11.0238	0.000546771
37.0133	11.024	0.000907401
37.0147	11.0242	0.00133045
37.016	11.0244	0.00184338
37.0174	11.0246	0.00221704
37.0188	11.0248	0.00247254
37.0201	11.025	0.0026093
37.0215	11.0252	0.0027935
37.0229	11.0254	0.00312583
37.0242	11.0256	0.00354638
37.0256	11.0258	0.00391755
37.027	11.026	0.00405487
37.0283	11.0262	0.0040177
37.0297	11.0264	0.00377719
37.0311	11.0266	0.0034099
37.0324	11.0268	0.00309421
37.0338	11.027	0.00290474
37.0351	11.0272	0.00245534
37.0365	11.0274	0.00207779
37.0379	11.0276	0.00171244
37.0392	11.0278	0.00137789
37.0406	11.028	0.00110103
37.042	11.0282	0.000826121
37.0433	11.0284	0.000609188
37.0447	11.0286	0.000440246
37.0461	11.0288	0.0003082
37.0474	11.029	0.000214714
37.0488	11.0292	0.000148691
37.0502	11.0294	8.93253e-05
37.0515	11.0296	6.3249e-05
37.0529	11.0298	4.8269e-05
37.0543	11.03	3.02375e-05
37.0556	11.0302	2.16378e-05
37.057	11.0304	1.88637e-05
37.0584	11.0306	1.69219e-05
37.0597	11.0308	9.98668e-06
37.0611	11.031	1.13737e-05
37.0625	11.0312	6.65779e-06
37.0638	11.0314	7.21261e-06
37.0652	11.0316	7.76742e-06
37.0666	11.0318	9.15446e-06
37.0679	11.032	8.04483e-06
37.0693	11.0322	4.71593e-06
37.0707	11.0324	4.99334e-06
37.072	11.0326	4.71593e-06
37.0734	11.0328	8.32224e-06
37.0748	11.033	9.98668e-06
37.0761	11.0332	4.71593e-06
37.0775	11.0334	6.38038e-06
37.0789	11.0336	6.10297e-06
37.0802	11.0338	7.49001e-06
37.0816	11.034	4.71593e-06
37.083	11.0342	4.99334e-06
37.0843	11.0344	5.27075e-06
37.0857	11.0346	4.43853e-06
37.0871	11.0348	4.16112e-06
37.0884	11.035	4.71593e-06
37.0898	11.0352	5.27075e-06
37.0912	11.0354	4.16112e-06
37.0925	11.0356	5.27075e-06
37.0939	11.0358	3.88371e-06
37.0953	11.036	5.27075e-06
37.0966	11.0362	3.32889e-06
37.098	11.0364	3.88371e-06
37.0994	11.0366	3.6063e-06
37.1007	11.0368	6.38038e-06
37.1021	11.037	5.27075e-06
37.1035	11.0372	5.54816e-06
37.1048	11.0374	6.10297e-06
37.1062	11.0376	3.32889e-06
37.1076	11.0378	5.27075e-06
37.1089	11.038	5.82557e-06
37.1103	11.0382	4.16112e-06
37.1117	11.0384	3.88371e-06
37.113	11.0386	3.6063e-06
37.1144	11.0388	4.99334e-06
37.1158	11.039	4.43853e-06
37.1171	11.0392	5.54816e-06
37.1185	11.0394	5.27075e-06
37.1199	11.0396	3.32889e-06
37.1212	11.0398	3.6063e-06
37.1226	11.04	6.65779e-06
37.124	11.0402	3.6063e-06
37.1253	11.0404	5.82557e-06
37.1267	11.0406	4.43853e-06
37.1281	11.0408	4.71593e-06
37.1295	11.041	4.99334e-06
37.1308	11.0412	4.99334e-06
37.1322	11.0414	4.43853e-06
37.1336	11.0416	4.99334e-06
37.1349	11.0418	4.43853e-06
37.1363	11.042	3.88371e-06
37.1377	11.0422	3.88371e-06
37.139	11.0424	3.05149e-06
37.1404	11.0426	4.16112e-06
37.1418	11.0428	6.38038e-06
37.1431	11.043	4.71593e-06
37.1445	11.0432	5.27075e-06
37.1459	11.0434	4.99334e-06
37.1472	11.0436	6.10297e-06
37.1486	11.0438	5.27075e-06
37.15	11.044	3.05149e-06
37.1513	11.0442	3.32889e-06
37.1527	11.0444	7.21261e-06
37.1541	11.0446	5.27075e-06
37.1554	11.0448	4.99334e-06
37.1568	11.045	5.54816e-06
37.1582	11.0452	4.99334e-06
37.1595	11.0454	5.82557e-06
37.1609	11.0456	3.32889e-06
37.1623	11.0458	4.71593e-06
37.1636	11.046	6.10297e-06
37.165	11.0462	5.27075e-06
37.1664	11.0464	5.82557e-06
37.1678	11.0466	6.9352e-06
37.1691	11.0468	4.16112e-06
37.1705	11.047	4.43853e-06
37.1719	11.0472	3.6063e-06
37.1732	11.0474	5.54816e-06
37.1746	11.0476	4.43853e-06
37.176	11.0478	4.16112e-06
37.1773	11.048	4.43853e-06
37.1787	11.0482	6.10297e-06
37.1801	11.0484	6.10297e-06
37.1814	11.0486	4.16112e-06
37.1828	11.0488	5.82557e-06
37.1842	11.049	5.27075e-06
37.1855	11.0492	5.27075e-06
37.1869	11.0494	4.71593e-06
37.1883	11.0496	6.9352e-06
37.1896	11.0498	5.27075e-06
37.191	11.05	6.38038e-06
37.1924	11.0502	4.99334e-06
37.1938	11.0504	5.54816e-06
37.1951	11.0506	6.65779e-06
37.1965	11.0508	6.10297e-06
37.1979	11.051	8.04483e-06
37.1992	11.0512	5.82557e-06
37.2006	11.0514	6.65779e-06
37.202	11.0516	4.71593e-06
37.2033	11.0518	5.27075e-06
37.2047	11.052	8.04483e-06
37.2061	11.0522	7.21261e-06
37.2074	11.0524	5.82557e-06
37.2088	11.0526	3.88371e-06
37.2102	11.0528	4.99334e-06
